plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
580,C,C3,MEGA,13w,10.75210086,53.4,0,0,0,0,0,1,8.338739099,11.83191362
581,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.414558412
582,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,0.903915828
583,C,C3,MEGA,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.99509641
584,C,C3,MEGA,13w,52.55287607,190.3,1,1,1,1,1,1,21.64746156,24.06119597
585,C,C3,MEGA,13w,133.1410108,184.2,1,0,0,0,0,1,29.20540177,29.15055
586,C,C3,MEGA,13w,31.56955042,182.7,1,1,1,13,1,1,18.01389617,17.95577194
587,C,C3,MEGA,13w,15.20530844,74.2,1,0,0,0,0,1,10.4481594,13.83424099
588,C,C3,MEGA,13w,63.61725124,305.3,NA,NA,NA,NA,NA,NA,27.01745135,26.59705872
589,C,C3,MEGA,13w,42.77623973,152.3,1,0,0,0,0,1,18.76146622,17.86905907
590,C,C3,MEGA,13w,27.80505848,104.6,1,0,0,NA,NA,0,14.33300431,14.75155506
591,C,C3,MEGA,13w,129.2835277,370,NA,NA,NA,NA,NA,NA,36.50288794,41.62793858
592,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,C,C3,MEGA,13w,57.41456924,136.7,1,0,0,NA,NA,0,19.9650856,20.29948795
594,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,C,C3,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,C,C3,MEGA,13w,21.56514861,31.7,1,0,0,0,0,1,8.838905488,10.77645434
597,C,C3,MESO,13w,59.31020625,182,1,6,1,17,1,1,22.20645605,23.89808614
598,C,C3,MESO,13w,50.89576448,169,3,0,0,24,1,1,20.58500236,25.46481668
599,C,C3,MESO,13w,30.7487308,121.8,2,0,0,4,1,1,15.59553106,17.3190511
600,C,C3,MESO,13w,137.6621553,117.7,7,0,0,32,1,1,25.4312035,30.7108963
601,C,C3,MESO,13w,2.86521104,26.8,1,0,0,0,0,1,4.259928157,4.448351472
602,C,C3,MESO,13w,2.516494255,23.8,1,0,0,0,0,1,3.920792059,3.411721545
603,C,C3,MESO,13w,97.08416653,153.5,5,0,0,5,1,1,24.73072056,27.12503225
604,C,C3,MESO,13w,0.622113885,5.3,1,0,0,0,0,1,1.489300521,1.404197505
605,C,C3,MESO,13w,75.85328338,189.3,2,4,1,16,1,1,24.42593472,NA
606,C,C3,MESO,13w,99.10601703,133.3,4,0,0,2,1,1,23.75568691,24.95709511
607,C,C3,MESO,13w,24.56010743,52.9,2,0,0,4,1,1,10.95217344,12.53489136
608,C,C3,MESO,13w,21.56514861,48.2,1,0,0,0,0,1,10.16611202,8.104370881
609,C,C3,MESO,13w,40.60272885,142.3,2,0,0,NA,1,1,18.02432887,21.34586508
610,C,C3,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,C,C3,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,10.53578558
612,C,C3,MESO,13w,98.52034562,149.2,1,3,1,8,1,1,24.61763632,40.01358146
613,C,C3,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.196424189
614,C,C3,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
615,C,C3,MESO,13w,11.94590607,72.2,1,0,0,4,1,1,9.552096815,11.37212733
616,C,C3,MESO,13w,148.9506046,232.3,2,3,1,42,1,1,32.76198776,31.36778346
617,C,C3,MESO,13w,47.70013644,53.3,2,0,0,4,1,1,13.70369134,16.55046186
618,C,C3,MESO,13w,9.56622817,111.2,1,0,0,2,1,1,10.24492411,5.063151749
619,C,C3,MESO,13w,22.53189521,106.3,2,0,0,0,0,1,13.43338912,6.572043448
620,C,C3,MESO,13w,117.203083,89.6,2,0,0,8,1,1,22.00333448,22.01727375
621,C,C3,MESO,13w,25.1607014,109.2,1,0,0,5,1,1,14.06331774,15.91292886
622,C,C3,MESO,13w,14.72535163,65.7,1,0,0,0,0,1,9.925430238,11.32720221
623,C,C3,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.796654874
624,N,N1,CONT,13w,2.190396938,10.9,0,0,0,NA,NA,NA,2.884208999,NA
625,N,N1,CONT,13w,3.596809429,53.5,1,0,0,NA,NA,NA,5.788968713,NA
626,N,N1,CONT,13w,52.6610254,51.5,4,0,0,0,0,1,14.00238228,14.4617222
627,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,N,N1,CONT,13w,5.68321965,63.5,1,0,0,0,0,1,7.141250929,8.639175051
629,N,N1,CONT,13w,79.0117621,229,1,10,1,0,0,1,26.38580549,24.61577981
630,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,N,N1,CONT,13w,55.28582606,91.3,1,1,1,0,0,1,17.22940753,18.92183906
632,N,N1,CONT,13w,7.645379882,91.9,1,0,0,0,0,1,8.920151834,12.31174551
633,N,N1,CONT,13w,20.83072279,132.7,1,1,1,0,0,1,14.09177731,19.09254036
634,N,N1,CONT,13w,14.93010493,124.5,1,1,1,1,1,1,12.3432422,16.8658151
635,N,N1,CONT,13w,61.7927713,194,3,1,1,NA,NA,0,22.99758619,15.02277189
636,N,N1,CONT,13w,17.64098523,66.9,3,0,0,0,0,1,10.60636264,11.01605174
637,N,N1,CONT,13w,83.96102716,119.6,5,4,1,0,0,1,21.67699646,25.32416968
638,N,N1,CONT,13w,49.35159315,95.2,8,0,0,NA,NA,0,16.82178728,18.49652511
639,N,N1,CONT,13w,29.23644663,84.8,4,0,0,0,0,1,13.58907219,15.58121546
640,N,N1,CONT,13w,NA,NA,NA,NA,NA,1,1,1,NA,14.12186221
641,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,N,N1,CONT,13w,46.44538433,58.5,5,0,0,0,0,1,14.01101632,15.92454409
643,N,N1,CONT,13w,9.676183913,76.2,2,0,0,0,0,1,9.064931873,11.98548917
644,N,N1,CONT,13w,60.53377805,135.2,6,0,0,0,0,1,20.24612117,26.00583261
645,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,N,N1,CONT,13w,15.83370551,100.5,3,1,1,0,0,1,11.71925317,13.28777973
647,N,N1,CONT,13w,4.791635655,31.3,2,0,0,0,0,1,5.326775314,6.754698657
648,N,N1,CONT,13w,7.40229915,75.5,3,0,0,0,0,1,8.263943575,10.42949719
649,N,N1,CONT,13w,4.19096314,31.8,1,0,0,0,0,1,5.120851952,6.632831005
650,N,N1,CONT,13w,5.725552611,33,3,0,0,0,0,1,5.753743396,7.643125813
651,N,N1,CONT,13w,9.621127502,36.9,1,0,0,0,0,1,7.102294591,6.684713716
652,N,N1,CONT,13w,4.374353611,16.1,2,0,0,0,0,1,4.138716731,3.659030554
653,N,N1,CONT,13w,77.61650226,43.8,9,0,0,0,0,1,15.09951714,16.78179638
654,N,N1,CONT,13w,11.10364507,14.5,NA,NA,NA,NA,NA,NA,5.454422058,NA
655,N,N1,CONT,13w,11.82369811,89.3,2,0,0,3,1,1,10.21943372,11.5494689
656,N,N1,CONT,13w,20.10902042,29.1,2,0,0,0,0,1,8.391786199,10.56739748
657,N,N1,CONT,13w,9.240130853,38.5,1,1,1,0,0,1,7.107136294,9.854370354
658,N,N1,CONT,13w,0.3848451,7.3,NA,0,0,NA,NA,NA,1.411781598,NA
659,N,N1,CONT,13w,21.07411768,100.2,3,0,0,1,1,1,12.88010599,15.38018143
660,N,N1,CONT,13w,12.94618917,117,3,0,0,0,0,1,11.52785813,13.91494809
661,N,N1,CONT,13w,4.599605804,51.3,2,0,0,0,0,1,6.196823287,7.751500595
662,N,N1,CONT,13w,13.33166258,123,1,0,0,0,0,1,11.83732555,6.700630804
663,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,18.17723308
664,N,N1,CONT,13w,31.66921744,132,2,0,0,0,0,1,16.17845461,20.37896599
665,N,N1,CONT,13w,37.71866826,153,2,0,0,NA,NA,1,18.01723148,21.85353057
666,N,N1,CONT,13w,8.042477193,156.5,1,1,1,NA,NA,1,10.83675589,18.59283386
667,N,N1,CONT,13w,36.31681108,195,1,1,1,NA,NA,1,19.29147315,24.2449171
668,N,N1,CONT,13w,25.07187287,164.5,3,NA,NA,NA,NA,1,16.10575742,7.089852588
669,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,N,N1,CONT,13w,89.07970261,83.4,4,0,0,NA,NA,1,19.6024466,NA
671,N,N1,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,N,N1,LMH,13w,25.60720026,195.6,1,2,1,1,1,1,17.18504752,20.11034538
673,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,N,N1,LMH,13w,40.03928421,219.3,NA,NA,NA,0,0,NA,20.72722052,20.918491
676,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,N,N1,LMH,13w,93.14201753,183.2,NA,NA,NA,0,0,NA,25.87449377,22.07189604
681,N,N1,LMH,13w,47.90622491,180.1,1,0,0,3,1,1,20.60617492,19.58872516
682,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,N,N1,LMH,13w,48.27496935,217.2,NA,NA,NA,0,0,NA,21.99208566,23.0749628
684,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,N,N1,LMH,13w,79.48512157,257.1,1,1,1,0,0,1,27.48006999,27.75740301
686,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,1,NA,1.127195969
687,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,N,N1,LMH,13w,138.3030402,194.3,NA,NA,NA,0,0,NA,30.11050236,30.06508574
689,N,N1,LMH,13w,53.84564145,147.1,NA,NA,NA,0,0,NA,20.02614817,27.90601485
690,N,N1,LMH,13w,48.27496935,129.2,1,0,0,0,0,1,18.49060104,20.32018731
691,N,N1,LMH,13w,13.92047559,68.5,NA,NA,NA,NA,NA,NA,9.877581788,NA
692,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,N,N1,LMH,13w,31.27149181,215.3,NA,NA,NA,0,0,NA,18.96869771,24.41960281
694,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,N,N1,LMH,13w,78.69697451,162.3,1,0,0,0,0,1,23.48959348,30.68676889
698,N,N1,LMH,13w,47.53889419,134.2,1,0,0,0,0,1,18.6306688,22.17932514
699,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,10.2705227
701,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.445034132
703,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,15.52043101
704,N,N1,LMH,13w,11.76282975,121.2,1,0,0,0,0,1,11.29702092,14.20017841
705,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,2.748650638
706,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,11.82246836
707,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,12.10316684
708,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.870231593
709,N,N1,LMH,13w,61.41106779,153.6,3,2,1,0,0,1,21.22892885,22.39796712
710,N,N1,LMH,13w,6.157521601,39.1,1,0,0,0,0,1,6.238619911,3.528458599
711,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,N,N1,LMH,13w,50.89576448,143.1,2,1,1,0,0,1,19.47293092,20.85922808
713,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,10.95096599
714,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,7.177735488
715,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,N,N1,LMH,13w,29.99624082,318.8,1,NA,NA,NA,NA,1,21.32620471,27.40724524
717,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,N,N1,LMH,13w,326.8512997,170.1,NA,NA,NA,NA,NA,NA,38.38227924,NA
719,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,1,NA,43.12281018
720,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,56.23346726
722,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,40.81177743
723,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,33.6256199
724,N,N1,LMH,13w,104.0496272,NA,1,NA,NA,NA,NA,1,NA,NA
725,N,N1,LMH,13w,64.46830869,216.3,1,0,0,0,0,1,24.18821946,25.15317423
726,N,N1,LMH,13w,10.29217169,89.6,1,0,0,0,0,1,9.767871567,10.43916013
727,N,N1,LMH,13w,3.332915646,294.3,1,NA,NA,0,0,1,9.971188788,23.84194347
728,N,N1,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.544432988
729,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,N,N1,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,N,N1,MEGA,13w,70.88218425,108.1,NA,NA,NA,0,0,NA,19.80568442,19.96967895
735,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,N,N1,MEGA,13w,6.245800355,71.6,1,0,0,0,0,1,7.671258516,8.416621224
737,N,N1,MEGA,13w,31.969161,80.2,1,0,0,0,0,1,13.74228801,22.70239724
738,N,N1,MEGA,13w,1.130973355,24.3,1,0,0,0,0,1,3.022929386,5.166309348
739,N,N1,MEGA,13w,93.31315579,333.2,1,0,0,NA,NA,1,31.61295552,35.77200541
740,N,N1,MEGA,13w,39.81528865,14.5,1,0,0,0,0,1,8.35403023,17.0029096
741,N,N1,MEGA,13w,55.68190235,184.2,NA,NA,NA,0,0,NA,21.83075566,20.79565238
742,N,N1,MEGA,13w,40.03928421,104.2,1,1,1,0,0,1,16.16779696,17.88005164
743,N,N1,MEGA,13w,18.32247521,119.3,NA,NA,NA,0,0,NA,13.02955732,12.83854535
744,N,N1,MEGA,13w,44.4145803,89.2,NA,NA,NA,0,0,NA,15.89100624,14.43367484
745,N,N1,MEGA,13w,65.75549774,202.1,1,1,1,1,1,1,23.80263226,29.13220796
746,N,N1,MEGA,13w,6.881344548,99.1,1,0,0,0,0,1,8.831673831,8.83536025
747,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,N,N1,MEGA,13w,11.70211848,164.8,1,0,0,0,0,1,12.49589369,16.71475502
749,N,N1,MEGA,13w,80.11846665,250.1,1,14,1,12,1,1,27.30022535,28.2781095
750,N,N1,MEGA,13w,40.82821667,227.3,1,9,1,3,1,1,21.11373633,21.54976683
751,N,N1,MEGA,13w,22.48005893,105.6,1,0,0,1,1,1,13.39348901,19.53497089
752,N,N1,MEGA,13w,35.78470382,45.5,1,0,0,0,0,NA,11.80932668,17.80944807
753,N,N1,MEGA,13w,6.026281568,56.2,1,0,0,0,0,1,6.991428683,7.899120075
754,N,N1,MEGA,13w,4.154756284,49.9,1,0,0,0,0,1,5.934846902,8.738023141
755,N,N1,MEGA,13w,6.605198554,77.6,1,0,0,0,0,1,8.028713932,9.709925649
756,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,N,N1,MEGA,13w,15.48302523,66.1,1,2,1,0,0,1,10.11355897,16.99206515
758,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,N,N1,MEGA,13w,11.58116716,94.1,1,1,1,2,1,1,10.32792241,13.61097167
761,N,N1,MEGA,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,N,N1,MEGA,13w,2.164243179,17.7,1,0,0,0,0,1,3.377348699,7.017798712
763,N,N1,MEGA,13w,1.606060704,14.9,1,0,0,0,0,1,2.886424552,3.121878031
764,N,N1,MEGA,13w,0.693977817,8.1,1,0,0,0,0,1,1.779631353,3.183549078
765,N,N1,MEGA,13w,0.849486654,12.1,1,0,0,0,0,1,2.176885563,4.549186234
766,N,N1,MEGA,13w,22.48005893,141.2,1,0,0,0,0,1,14.75759843,19.22286574
767,N,N1,MEGA,13w,1.168986626,14.5,1,0,0,0,0,1,2.572524078,5.532573788
768,N,N1,MEGA,13w,1.720336137,13.2,1,0,0,0,0,1,2.83636086,5.78270199
769,N,N1,MEGA,13w,45.65935785,153.5,2,0,0,0,0,1,19.22479384,28.69224799
770,N,N1,MEGA,13w,68.66147094,184.8,1,0,0,0,0,1,23.43798095,27.60321884
771,N,N1,MEGA,13w,117.2822511,275.5,1,0,0,NA,NA,1,32.02155273,31.97471753
772,N,N1,MESO,13w,657.3349873,350.2,1,0,0,NA,1,1,61.67818928,52.94082392
773,N,N1,MESO,13w,190.1555768,219.1,NA,NA,NA,NA,NA,NA,34.85767978,NA
774,N,N1,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,7.29016696
775,N,N1,MESO,13w,NA,NA,NA,NA,NA,28,1,NA,NA,26.62738816
776,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,1,NA,NA,30.59741524
777,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,1,NA,NA,31.00027034
778,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,1,NA,NA,30.85032494
779,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,N,N1,MESO,13w,294.3747715,427.1,1,23,1,NA,1,1,50.40094034,47.81421195
781,N,N1,MESO,13w,110.2875736,400,1,NA,NA,NA,1,1,35.52954567,29.0337318
782,N,N1,MESO,13w,708.7445593,350.2,1,19,1,7,1,1,63.24838916,37.34757123
783,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,N,N1,MESO,13w,476.4515071,NA,NA,NA,NA,0,0,1,NA,60.75308694
785,N,N1,MESO,13w,366.4353671,272.5,NA,NA,NA,NA,NA,NA,46.66933747,NA
786,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,N,N1,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,1.345004643
788,N,N1,MESO,13w,500.0046556,400,3,NA,NA,NA,1,1,58.84964574,58.75955467
789,N,N1,MESO,13w,100.46507,400,1,NA,NA,0,0,1,34.44014263,32.06055238
790,N,N1,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,11.79512161
791,N,N1,MESO,13w,47.66118069,158.5,NA,NA,NA,NA,NA,NA,19.71198837,NA
792,N,N1,MESO,13w,236.9678991,223.3,NA,NA,NA,NA,NA,NA,37.75382232,NA
793,N,N1,MESO,13w,NA,NA,NA,NA,NA,0,0,NA,NA,6.351590983
794,N,N1,MESO,13w,49.26519936,310.6,1,0,0,NA,1,1,24.95002548,22.65403674
795,N,N1,MESO,13w,19.32205146,200.3,1,0,0,0,0,1,15.7674242,17.83622032
796,N,N1,MESO,13w,6.201582438,400,1,NA,NA,NA,1,1,13.59160114,37.95261009
797,N,N1,MESO,13w,125.8801619,400,1,NA,NA,NA,1,1,37.13323858,31.13599975
798,N,N1,MESO,13w,55.94673861,400,1,NA,NA,NA,1,1,28.32612171,30.39729592
799,N,N1,MESO,13w,44.29653496,400,1,NA,NA,NA,1,1,26.20192341,27.68076029
800,N,N1,MESO,13w,284.1259537,321.7,1,2,1,NA,NA,1,45.31178799,39.84015439
801,N,N1,MESO,13w,289.2276646,177.5,NA,NA,NA,NA,NA,NA,37.37439202,NA
802,N,N1,MESO,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,N,N1,MESO,13w,104.7740785,400,1,NA,NA,NA,1,1,34.92640849,35.74942085
804,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,N,N1p,CONT,13w,NA,NA,NA,NA,NA,1,1,1,NA,22.110355
807,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,17.15592909
808,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,N,N1p,CONT,13w,NA,NA,NA,NA,NA,4,1,1,NA,29.50391529
810,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,16.60811521
811,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,19.40021416
812,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,20.73470144
813,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
819,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,8.388533276
820,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,37.5090821
821,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,17.80336704
823,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,9.194905024
824,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,11.84338849
825,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8899829
831,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,17.16364418
832,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,17.45153639
833,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,19.43973373
836,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,N,N1p,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,17.33189487
838,N,N1p,CONT,13w,NA,NA,NA,NA,NA,2,1,1,NA,21.10209371
839,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,N,N1p,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,N,N2,CONT,13w,53.06809726,105.3,1,0,0,0,0,1,17.82456272,26.31837629
846,N,N2,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,4.71003271
847,N,N2,CONT,13w,NA,NA,NA,NA,NA,0,0,1,NA,4.161807011
848,N,N2,CONT,13w,43.24119544,148.4,1,0,0,0,0,1,18.66693793,22.70689518
849,N,N2,CONT,13w,93.48445113,171.6,1,0,0,0,0,1,25.34661053,21.55646229
850,N,N2,CONT,13w,7.163145409,66.9,1,0,0,0,0,1,7.850398186,8.462686003
851,N,N2,CONT,13w,22.31229788,188.4,1,0,0,0,0,1,16.20850368,17.40397182
852,N,N2,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,N,N2,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,25.1643446
854,N,N2,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,8.045750672
855,N,N2,CONT,13w,NA,NA,NA,NA,NA,1,1,NA,NA,11.95901932
856,N,N2,CONT,13w,84.78538107,74.6,1,0,0,0,0,1,18.57715712,21.94915169
857,N,N2,CONT,13w,70.28653828,114.6,1,2,1,3,1,1,20.13874329,31.78500341
858,N,N2,CONT,13w,149.6429331,152.3,2,8,1,0,0,1,28.49913311,23.34220466
859,N,N2,CONT,13w,70.43521415,150.1,1,4,1,3,1,1,22.0528388,26.55086343
860,N,N2,CONT,13w,106.2305208,146.2,1,9,1,5,1,1,25.07413636,20.74001211
861,N,N2,CONT,13w,NA,NA,NA,NA,NA,0,0,NA,NA,7.686942718
862,N,N2,CONT,13w,106.01972,143.4,2,0,0,19,1,1,24.89626797,24.60232883
863,N,N2,CONT,13w,50.89576448,113.3,1,0,0,0,0,1,18.01257527,21.60035561
864,N,N2,CONT,13w,86.09605353,143.2,1,0,0,NA,NA,NA,23.21404509,NA
865,N,N2,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,N,N2,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,N,N2,CONT,13w,132.1203859,135.1,1,1,1,8,1,1,26.26636441,21.39874901
868,N,N2,CONT,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,N,N2,LMH,13w,NA,NA,NA,NA,NA,1,1,NA,NA,32.77629452
870,N,N2,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,5.909728001
871,N,N2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,N,N2,LMH,13w,NA,NA,NA,NA,NA,0,0,NA,NA,10.9705118
873,N,N2,LMH,13w,401.1499659,215.5,1,14,1,31,1,1,44.47637775,48.03601357
874,N,N2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,N,N2,LMH,13w,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
